Date,Open,High,Low,Close,Volume
2000-08-10,269.05,271,268.1,268.65,4348
2000-08-11,270.1,273,268.75,271.45,4811
2000-08-14,271.95,277.5,269.5,277.25,17233
2000-08-16,274.5,275.5,268,271.7,8860
2000-08-17,274.5,274.5,267,267.8,1766
2000-08-18,265.3,271,265.3,270.2,1579
2000-08-21,267,272.95,267,270.95,50979
2000-08-22,269.1,271.5,268.05,269.8,2714
2000-08-23,266,269,254,257.7,11731
2000-08-24,261,263,258.35,261.7,2528
2000-08-25,257.5,263.5,257.5,262,5099
2000-08-28,258,262,258,260,1869
2000-08-29,261.8,261.8,242.6,253.8,4670
2000-08-30,260,262,255,259.65,1817
2000-08-31,255.2,261.4,255.2,259.65,1220
2000-09-04,265,265,250,259.15,3543
2000-09-05,252,264,251,257.05,2595
2000-09-06,261,261.75,255,258.9,2602
2000-09-07,259.95,265,258,258.6,8182
2000-09-08,262,263,255,256.65,4555
2000-09-11,257.1,260,252,255.15,6890
2000-09-12,259,260,250.05,251.05,4132
2000-09-13,252,256.5,252,252.35,3616
2000-09-14,253.9,255,245,246.75,8343
2000-09-15,249.65,251,243,247.3,4460
2000-09-18,252,259.95,230,241.35,3367
2000-09-19,250,250,235.25,239.45,12375
2000-09-20,250,250,222,236.7,6779
2000-09-21,232.6,246,230,239.65,7625
2000-09-22,225,237,221.05,234.55,4982
2000-09-25,220,238,220,229.6,5968
2000-09-26,232,234.45,227,229.95,9584
2000-09-27,239.85,239.9,228,232.9,2571
2000-09-28,236.45,236.45,225,226.55,4932
2000-09-29,230,230,220,221.75,5586
2000-10-03,221,225,218,220.8,5398
2000-10-04,210,227.9,204,224.75,2464
2000-10-05,225,226,223.05,223.15,2028
2000-10-06,224,224,207.55,210.75,23631
2000-10-09,212.5,215.75,210,213.15,3737
2000-10-10,210,230,209,221.85,8990
2000-10-11,215.05,225,211.15,220.55,8113
2000-10-12,219,223,216,221.3,4617
2000-10-13,226,226,207,217.05,28397
2000-10-16,225.5,230,215.05,225.9,13863
2000-10-17,224.9,239.85,212,228.65,33319
2000-10-18,220.05,226,214,225.05,62595
2000-10-19,215,240,215,229.15,50867
2000-10-20,234.9,234.9,228,229.95,12494
2000-10-23,230,234,227.5,229.45,12555
2000-10-24,234,235,226.3,232.05,14022
2000-10-25,232.65,236,232.05,233.35,12886
2000-10-26,238.5,238.5,232.25,235.8,3651
2000-10-27,233.05,239.85,232.95,236.8,9795
2000-10-30,236,239.85,235,235.55,8822
2000-10-31,234.5,250,234.5,248.5,24676
2000-11-01,247.95,248.5,232.1,244.1,8367
2000-11-02,238,245,238,243.55,4604
2000-11-03,242.2,247.5,240.55,243.9,5053
2000-11-06,246,250,238.1,239.55,10146
2000-11-07,237.55,240.95,236,236.75,8061
2000-11-08,235,243,232.5,234.95,10086
2000-11-09,234.5,237.45,227,228.55,36546
2000-11-10,231,238.75,210.6,221.85,62335
2000-11-13,212,221,212,214.65,19401
2000-11-14,210,220.75,210,219.6,71142
2000-11-15,220.5,227,220,223.5,26166
2000-11-16,225.35,225.5,223.1,224.4,4867
2000-11-17,214.05,229.95,214.05,226,5181
2000-11-20,225,230.15,225,228.5,7724
2000-11-21,228.75,228.75,223.6,227.8,9982
2000-11-22,223.25,233,223.25,231.75,10482
2000-11-23,230,231.9,216,226.8,13121
2000-11-24,228,230.8,225,226.65,14090
2000-11-27,229.8,232,226.1,230.55,10613
2000-11-28,234.9,259,228.3,253,45162
2000-11-29,253,262,248.6,251.75,36038
2000-11-30,257,257,248.5,253.35,20778
2000-12-01,251,254.5,247.1,248.8,8411
2000-12-04,253.45,253.45,247.05,249.65,34994
2000-12-05,252,256,247.25,254.25,25212
2000-12-06,240,256.8,240,252.55,19233
2000-12-07,248.2,252,248,251.95,9168
2000-12-08,249.05,259,249.05,258.1,67361
2000-12-11,260,265.25,260,263.4,46655
2000-12-12,263,273.95,263,270.65,84861
2000-12-13,271.05,282,270,278.75,27071
2000-12-14,281,286.7,274,276.85,18599
2000-12-15,284,284,271.2,273.05,19866
2000-12-18,255,283.8,255,278.05,22342
2000-12-19,279.9,279.9,273,274.75,43937
2000-12-20,277.7,277.7,272,273.65,6019
2000-12-21,273.45,273.45,262.2,265.3,8111
2000-12-22,279.95,279.95,263,271.4,14672
2000-12-26,269.95,273.95,265.1,270.35,15159
2000-12-27,270,273.95,252.15,271.25,12448
2000-12-28,270.4,283.9,270.4,278.55,10747
2000-12-29,284.7,284.7,275,276.65,45667
2001-01-01,274.05,282.85,272,272.2,6055
2001-01-02,270.05,277.85,265,273.7,15938
2001-01-03,273.05,278,271,275.05,43725
2001-01-04,280,294.9,273,275.15,20165
2001-01-05,270,275.95,265,268.85,17364
2001-01-08,272.35,277.75,268,270.5,30691
2001-01-09,274.95,274.95,268.25,269.65,15598
2001-01-10,270,271.9,264,265.35,13273
2001-01-11,261.35,270,258,269,24398
2001-01-12,268,275,264.05,265.1,14409
2001-01-15,249,267.9,249,265.15,7489
2001-01-16,262.4,265.7,261.25,263.75,11773
2001-01-17,256.5,266.5,256.5,263.85,10197
2001-01-18,262.1,266.75,262.1,263.3,8391
2001-01-19,268.95,270,258.05,267.7,28931
2001-01-22,263.05,273,262,267.5,86890
2001-01-23,263,267.95,260,263,70468
2001-01-24,262.6,270.95,262.6,269.9,26018
2001-01-25,270,270,261.9,263.4,86749
2001-01-29,258.5,263,245,260.35,57485
2001-01-30,251,263.95,251,262.35,20984
2001-01-31,263,268.85,263,265.1,16900
2001-02-01,254,264.9,254,260.3,17194
2001-02-02,265.75,265.75,256.1,262.3,19814
2001-02-05,267.9,267.9,261,262.15,19491
2001-02-06,257,275,250.1,272.1,32685
2001-02-07,265.15,275,265.15,271.7,10253
2001-02-08,274.5,276,271,275.15,21052
2001-02-09,272.5,285.3,272.5,275.15,49335
2001-02-12,279.9,283.9,275,280.1,47329
2001-02-13,277,281,272.5,274.05,40260
2001-02-14,271.05,276.8,271.05,274.2,53936
2001-02-15,280,280,272,272.4,16805
2001-02-16,269.1,274.15,267.1,269.8,10901
2001-02-19,267.1,268.85,261,265.7,20857
2001-02-20,266,268.8,265,265.65,12265
2001-02-21,255.1,275,255.1,265.3,10091
2001-02-22,270.45,270.45,263.4,267,124366
2001-02-23,268.65,268.65,261.65,262,12558
2001-02-26,265,268.5,261,266.9,12305
2001-02-27,265.1,269.95,260,265.3,180633
2001-02-28,265,271,263.3,266,37077
2001-03-01,248.45,270.6,248.45,267.6,16884
2001-03-02,274.9,274.9,265.1,268.25,162495
2001-03-05,272,276,265,265.9,19284
2001-03-07,270,270,262.05,264.1,27737
2001-03-08,274.9,277,262,263.65,15429
2001-03-09,261.25,270,255,261.45,249683
2001-03-12,252,266,252,264.1,28225
2001-03-13,251.1,267.5,243,259.8,29457
2001-03-14,252,260,248.05,254.65,19870
2001-03-15,258,258,245.25,250.4,5485
2001-03-16,245.1,248.65,237,240.75,4776
2001-03-19,231.15,249,231.15,246.5,6529
2001-03-20,247.5,247.5,238,243.85,8612
2001-03-21,240,247.4,234,244.85,26036
2001-03-22,245.5,250,245.5,248.1,2560
2001-03-23,248,248,243,247.65,5611
2001-03-26,245,249,242,245.3,1220
2001-03-27,245,247.5,235,242.45,49477
2001-03-28,244.45,247,242,245.35,61252
2001-03-29,245.75,258,242.55,247.2,6612
2001-03-30,245.2,248.65,244,245.45,3395
2001-04-02,241,254.9,235.25,242.5,9490
2001-04-03,244.9,246.5,241.25,244.35,1535
2001-04-04,245,245,240.15,243.9,8029
2001-04-06,247,248,243.35,245.9,2313
2001-04-09,245,252.75,245,250,4513
2001-04-10,251,252.8,249,249.8,2589
2001-04-11,250,250,245,247.3,1874
2001-04-12,243.2,255,233.25,250.45,279742
2001-04-16,254,254.9,247,253.75,6743
2001-04-17,254.9,265,248,262.75,14503
2001-04-18,265,265,255.75,259.9,7406
2001-04-19,255,269,255,266.35,9710
2001-04-20,271,271,260.65,268.7,9017
2001-04-23,262.6,266.95,260,263.45,3975
2001-04-24,263.15,263.15,260.1,260.9,2982
2001-04-25,262,263,258.15,260.5,1513
2001-04-26,260,263,258.05,258.75,1428
2001-04-27,250.5,258,250.5,255.4,1874
2001-04-30,267,267,253.7,261.2,13925
2001-05-02,256.05,266,256.05,265,67946
2001-05-03,264.9,264.9,260.5,261.95,3255
2001-05-04,261.25,262.65,261.25,261.75,2920
2001-05-07,262,263.2,260.05,263,1900
2001-05-08,264.8,280,264,274.85,24259
2001-05-09,272,273.9,256,266.95,3536
2001-05-10,266,267,266,266.5,1360
2001-05-11,266.1,266.1,258,259.85,2284
2001-05-14,258.05,260,257.15,258.9,672
2001-05-15,267,275,251.15,253.7,4043
2001-05-16,259.95,260.9,253,254.55,4200
2001-05-17,258.85,259,251,253.95,4862
2001-05-18,259.5,259.5,251,252.05,7050
2001-05-21,253.7,260,247,250.4,7743
2001-05-22,250,251.75,244.1,245.5,8057
2001-05-23,250,252.5,249,250.9,5082
2001-05-24,251.7,251.7,247,249.9,6891
2001-05-25,248.75,250,245.5,249.95,13693
2001-05-28,251.6,251.7,246.5,249.45,4856
2001-05-29,250.9,251,245.2,249.65,11946
2001-05-30,258.95,258.95,249.5,252,4893
2001-05-31,254,255,249.05,253.45,3314
2001-06-01,257.45,257.45,252.15,253.6,2326
2001-06-04,252.15,254.5,250,253.25,3300
2001-06-05,252,254,247,249.35,4384
2001-06-06,250,255,248,251.65,3328
2001-06-07,250,251.95,243.55,245.8,5047
2001-06-08,247.9,250,245.1,246.7,7967
2001-06-11,249,255,241.1,251.3,27090
2001-06-12,254.95,254.95,247,249.4,8049
2001-06-13,254.95,254.95,249.15,250.75,12801
2001-06-14,253,253,250,251.25,13733
2001-06-15,247.1,261.9,247.1,254,25163
2001-06-18,256.95,256.95,247,247.7,16229
2001-06-19,246.05,250,246.05,249.6,42993
2001-06-20,249.5,250,247.55,249.65,8416
2001-06-21,244.2,251,244.2,249.95,5330
2001-06-22,250.6,253.9,250,250.65,4998
2001-06-25,248.5,252.9,247,250.3,5703
2001-06-26,246.1,250,246.1,249.8,10842
2001-06-27,268.95,268.95,248.5,249.5,2128
2001-06-28,248.1,251,243.2,250.1,3709
2001-06-29,244,250.95,240,250.05,24331
2001-07-02,245.1,249,243.5,245.85,5102
2001-07-03,245,250,245,249.65,4250
2001-07-04,235,270,235,249.9,12107
2001-07-05,237.5,249.9,237.5,246.65,12965
2001-07-06,250,250,245,245.25,3099
2001-07-09,240,250,240,249.85,4971
2001-07-10,245.05,250,245.05,249.85,4606
2001-07-11,249.9,249.9,245.8,249.7,23240
2001-07-12,246.1,249.25,245.25,246.45,3454
2001-07-13,242.4,249,242.4,247.6,3532
2001-07-16,245.1,250,245.1,249.65,4198
2001-07-17,248.5,249.9,247,249.6,596
2001-07-18,247.5,250,247.15,250,22572
2001-07-19,249.95,249.95,246.1,248.45,1493
2001-07-20,247,249.4,245.1,247.65,1329
2001-07-23,245.75,246.5,245.15,246.45,52
2001-07-24,250,255,245,249.4,3634
2001-07-25,250,255,248,248.15,10613
2001-07-26,253.45,253.45,248,249.9,11284
2001-07-27,254.95,255,250.35,252.8,9989
2001-07-30,255,259.25,254,257.35,4406
2001-07-31,260,260,254,255.15,2830
2001-08-01,250,257.95,250,255,2536
2001-08-02,258,260,256.55,259.95,5193
2001-08-03,259.25,263,259.25,262.45,3111
2001-08-06,250.5,259.65,250.5,258.25,5273
2001-08-07,256,260,255.4,259.6,3492
2001-08-08,259,259.45,255.8,257.25,2487
2001-08-09,257,257.65,255,255.05,2076
2001-08-10,258,258,255,255.55,5145
2001-08-13,252.05,259.75,252.05,258.35,3329
2001-08-14,258.85,264.95,258.3,263.45,8128
2001-08-16,259,261,258,259.95,5590
2001-08-17,260.5,261.75,250.6,256.25,10635
2001-08-20,259,261,255.5,260.25,6162
2001-08-21,259.1,259.85,257.5,259.2,1445
2001-08-23,246,262.25,246,261.85,2069
2001-08-24,258.55,261,257.5,258.05,2377
2001-08-27,257.5,258.8,255.4,258.2,3189
2001-08-28,255.45,259.9,255.45,258.05,2385
2001-08-29,258,261.5,251.05,260.5,4052
2001-08-30,261.5,262,259,260.35,10810
2001-08-31,261.95,265,260.05,264.5,10342
2001-09-03,265.1,265.1,260.9,264.25,5885
2001-09-04,263,269.85,262.1,268.4,8543
2001-09-05,265.05,266.7,261.5,263.3,3538
2001-09-06,273.95,273.95,263.75,266.75,4864
2001-09-07,267,270.95,264,264.35,4165
2001-09-10,264.05,275.45,264,273.85,5593
2001-09-11,269.05,277.45,269.05,273.95,11295
2001-09-12,250,272,250,268.15,7887
2001-09-13,267,271.9,267,270.1,23775
2001-09-14,263.2,272,263.2,265.05,22628
2001-09-17,256.3,264.9,245.25,255.1,130147
2001-09-18,264.75,264.75,245,258,21182
2001-09-19,251.45,258,251,253.2,16041
2001-09-20,258.95,259.9,255,255.6,7454
2001-09-21,240,264.95,240,255.95,7114
2001-09-24,256,268.75,255,263.4,6155
2001-09-25,257.1,278,255,263.55,9589
2001-09-26,269,270,256.75,267.85,85532
2001-09-27,258.25,276,258.25,272.85,14116
2001-09-28,274.4,276,266,271.5,22554
2001-10-01,267.05,271.5,264,264.9,4157
2001-10-03,253,267.2,253,264,1759
2001-10-04,265.15,266.5,265,265,2371
2001-10-05,267,267.2,263,264.3,3200
2001-10-08,266.6,266.95,260.5,261.95,2136
2001-10-09,264,267.9,260.35,267.15,3338
2001-10-10,264.05,271,264.05,270,237475
2001-10-11,263.55,271,263.55,268.45,3073
2001-10-12,270.9,271,255,263.5,7861
2001-10-15,263.8,264.9,260,262.3,3258
2001-10-16,261.4,262.75,259,260.45,3837
2001-10-17,258.2,262.85,258.2,261.55,5688
2001-10-18,256.75,264.5,256.75,261,2333
2001-10-19,260.3,266,260.1,262.15,26471
2001-10-22,261.45,264,261.45,263.1,1990
2001-10-23,265,267.6,262,264.15,5547
2001-10-24,265.35,276,264,274.95,40914
2001-10-25,279.4,279.4,274,274.9,23014
2001-10-29,278.95,278.95,266.1,270.85,8096
2001-10-30,268.25,270.1,268,268.25,6480
2001-10-31,268.95,270,265,269.35,9899
2001-11-01,266.3,273,266.3,270.05,21936
2001-11-02,272.3,274,270.7,272.05,9773
2001-11-05,271,272.8,269.5,270.45,9016
2001-11-06,271.9,272,270,270.6,7942
2001-11-07,270.05,271.75,270,270.5,5166
2001-11-08,277,277,270,274.6,3632
2001-11-09,275,275,270.25,271.3,6995
2001-11-12,273,273,270,271.85,3333
2001-11-13,270.1,275.4,270,275.35,64532
2001-11-14,279.5,279.5,276,278.2,2135
2001-11-15,279,279.5,272.55,274.75,4171
2001-11-19,278.75,278.75,271.55,273.1,3973
2001-11-20,274,276.75,270,271,13983
2001-11-21,274,276.75,270.55,275.4,15887
2001-11-22,275,277,274,275.1,11867
2001-11-23,275.05,276.5,273.4,275.25,9756
2001-11-26,278.95,292,278,280.55,22277
2001-11-27,282,285,275,276.9,5738
2001-11-28,283,283,270.05,273.15,3846
2001-11-29,272,276,272,273.4,25458
2001-12-03,277.85,277.85,270.25,271.65,2743
2001-12-04,274.75,276,272,275.15,5500
2001-12-05,274.05,277.85,272,275.95,18648
2001-12-06,278.95,278.95,272.5,276,7578
2001-12-07,280.5,280.5,275,275.1,9149
2001-12-10,275,280,273.1,276.5,4170
2001-12-11,278,281,275.2,280.55,16209
2001-12-12,277.6,281.6,277.55,281.15,39053
2001-12-13,277.55,284,276,280.85,26473
2001-12-14,281,282,278.05,280.05,11304
2001-12-18,299,299,271,277.2,4882
2001-12-19,273.45,278.65,271.2,272,1287
2001-12-20,266,275,266,274.15,2249
2001-12-21,275,275,267.45,269.75,3042
2001-12-24,251.2,272,251.2,271.7,3648
2001-12-26,272,275,268.3,270.6,2129
2001-12-27,271,274.9,268.1,269.4,4071
2001-12-28,272,272,265,266.3,8003
2001-12-31,272.65,274.95,262,273.95,4832
2002-01-01,264.55,272.45,264.05,265.6,2571
2002-01-02,270,273,265,266.75,2334
2002-01-03,270,275.5,270,273.3,6670
2002-01-04,276,276,270,270.7,2170
2002-01-07,273.7,280,266.05,267.75,4082
2002-01-08,266,270.25,262.05,265.45,3673
2002-01-09,268.95,268.95,264.25,265.75,3138
2002-01-10,273.2,273.2,263,270.35,2680
2002-01-11,266.5,269.6,265,268.7,2831
2002-01-14,275,275,269,272.15,2043
2002-01-15,270,272,270,271.3,1860
2002-01-16,264.25,273.5,264.25,268.95,4734
2002-01-17,272,274.75,266,271.7,12256
2002-01-18,265,275.95,265,273.15,2505
2002-01-21,279.95,279.95,270.1,271,2155
2002-01-22,272,273.5,270.1,270.45,1970
2002-01-23,273,273,266.2,271.5,2710
2002-01-24,278,280.9,271,271.3,8387
2002-01-25,271.15,274.95,271.15,274.05,2839
2002-01-28,275,275,272,273.15,3206
2002-01-29,272,274,270.1,272.5,3860
2002-01-30,270.5,273,269.05,271.45,4925
2002-01-31,269.05,275,255.05,262.05,12176
2002-02-01,267.9,274,265.6,272.7,4546
2002-02-04,270.6,274,270.6,272.4,4141
2002-02-05,272.5,272.9,270.1,270.7,4933
2002-02-06,271.6,282,271.6,279.45,94859
2002-02-07,262,279,262,272,9677
2002-02-08,270.15,278,270.15,276.5,3154
2002-02-11,280,299.4,278.3,293.85,37206
2002-02-12,300,308.5,299,303.85,23079
2002-02-13,309,310,303.15,307.8,25840
2002-02-14,306,309.9,296.85,298.45,9699
2002-02-15,305,305,295.1,295.9,7151
2002-02-18,297,300,292,295.3,16642
2002-02-19,293.1,303,290,300.25,82077
2002-02-20,300,301,297.5,298.45,8875
2002-02-21,281.1,302,281.1,300.35,43488
2002-02-22,301,304.5,297,302.35,15721
2002-02-25,300,302,296,298.35,2802
2002-02-26,295,310,295,303.35,24487
2002-02-27,304,315,304,311.45,29477
2002-02-28,302.05,310.5,289,300.6,24308
2002-03-01,296,307,292.1,300.4,6000
2002-03-04,305.1,308.9,301.15,305.7,6431
2002-03-05,300.1,316.5,300.1,311.1,32390
2002-03-06,305.05,319.1,305.05,313.15,21993
2002-03-07,315.1,318.85,309.1,310,53472
2002-03-08,309.75,312.45,285,310,33236
2002-03-11,301.6,315,301.6,307.8,9932
2002-03-12,305.8,312.85,305,306.85,1642
2002-03-13,307,320,307,316.4,6437
2002-03-14,313,324,310.25,318.95,15448
2002-03-15,318.9,318.9,313.1,316.5,113566
2002-03-18,315,320,312.05,317.9,36876
2002-03-19,306,315.8,306,314.45,7494
2002-03-20,320,320.8,312.75,314.4,10375
2002-03-21,310.3,320,308.05,313.4,77231
2002-03-22,310.15,317.5,310.15,316.2,6237
2002-03-26,315,319,313,316.5,51889
2002-03-27,315,328.5,315,318.65,62792
2002-03-28,317,329.85,317,327.3,52114
2002-04-01,325,332.9,324.15,331,54842
2002-04-02,325.5,329,325,326.3,12348
2002-04-03,323,324.8,315,315.95,8939
2002-04-04,323.7,323.7,313,315.7,10985
2002-04-05,317,319.4,313.1,314.2,2553
2002-04-08,316.8,316.8,311.45,314.1,3081
2002-04-09,318,326.5,314,320.95,6834
2002-04-10,322.75,326.5,315.05,319.7,8214
2002-04-11,300.1,324,300.1,321.15,4468
2002-04-12,324.9,324.9,310.1,314.4,4959
2002-04-15,315,325,315,322.6,19901
2002-04-16,301,324,301,317.85,13926
2002-04-17,321.1,323,311,321.2,4042
2002-04-18,320.2,322.55,318.7,322.2,3770
2002-04-19,321.8,332,320,328.1,18689
2002-04-22,342.9,342.9,330,335.25,46470
2002-04-23,333.3,337.9,325,327.8,4921
2002-04-24,328.9,332.95,325.15,330.2,8906
2002-04-25,336,336,325.1,326.45,3308
2002-04-26,312.15,330.55,312.15,325.3,3488
2002-04-29,317,329.75,317,324.9,9351
2002-04-30,334,334,322,324.15,2184
2002-05-02,316.05,330,316.05,328.25,5358
2002-05-03,320.05,324.95,320.05,321.9,1507
2002-05-06,322.05,324.75,316,318.85,2221
2002-05-07,317.6,323.5,316.1,316.65,2468
2002-05-08,317,320,315.2,315.4,23123
2002-05-09,318.5,345,315.25,322.75,27275
2002-05-10,324.1,326,313,319.65,8021
2002-05-13,320,322,316,318.25,6744
2002-05-14,316.2,325,316.2,319.8,41895
2002-05-15,322.85,322.85,315.2,317.6,2355
2002-05-16,316.55,318.95,314,314.9,2359
2002-05-17,319.65,319.65,310.15,315.2,2649
2002-05-20,313,316,305,306.85,2497
2002-05-21,309,315,302.1,307.9,34806
2002-05-22,298,311.9,298,310.25,9370
2002-05-23,305.1,310.8,305.1,309.25,2292
2002-05-24,306.15,322,303,306.95,5854
2002-05-27,298,313.9,298,301.25,6260
2002-05-28,301,310,297,300.7,5666
2002-05-29,300,303.95,295.4,300.1,4460
2002-05-30,280.1,311.95,280.1,290.55,23961
2002-05-31,293.85,297.95,292.05,294.65,11945
2002-06-03,296.9,304,295.2,299.55,26774
2002-06-04,301,307,300.05,302.1,23185
2002-06-05,298,311,281,310.05,22234
2002-06-06,313.2,316.9,310.5,313.65,19871
2002-06-07,310,316,310,313.1,5776
2002-06-10,310,314.9,306.15,309.1,2019
2002-06-11,310,315,309,314.2,3645
2002-06-12,320,320,307,313.45,9720
2002-06-13,315,318.9,310,313.35,2579
2002-06-14,315.05,319.9,315,317.45,2645
2002-06-17,321.55,321.55,315.7,318.3,8410
2002-06-18,321,322,315.05,318.85,6893
2002-06-19,310,321,310,318.1,29761
